Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
47.5162,14.5501,2020-03-03,5,-7,5.7,4.2,1,58,10:50 AM,01:51 AM,06:38 AM,05:50 PM,-2,-3,-1,-3,9,81,94,20.6,1000,5,6,318,6,"47.5162,14.5501"
47.5162,14.5501,2020-03-04,3,-8,1.4,4.2,1,65,11:35 AM,02:55 AM,06:36 AM,05:52 PM,-6,-6,-4,-6,9,70,85,1.7,1013,3,8,335,6,"47.5162,14.5501"
47.5162,14.5501,2020-03-05,6,-8,0.0,8.7,1,73,12:31 PM,03:55 AM,06:34 AM,05:53 PM,-7,-3,0,-3,14,25,70,0.0,1007,6,10,160,8,"47.5162,14.5501"
47.5162,14.5501,2020-03-06,5,-3,8.7,5.7,1,80,01:39 PM,04:48 AM,06:32 AM,05:55 PM,-1,0,1,0,6,85,90,18.2,1000,5,6,334,4,"47.5162,14.5501"
47.5162,14.5501,2020-03-07,3,-11,5.4,4.2,1,87,02:55 PM,05:33 AM,06:30 AM,05:56 PM,-4,-6,-3,-6,13,89,91,6.6,1015,3,4,322,8,"47.5162,14.5501"
47.5162,14.5501,2020-03-08,6,-7,2.2,5.7,1,95,04:16 PM,06:11 AM,06:28 AM,05:58 PM,-5,-4,-2,-4,8,63,81,2.4,1022,6,7,332,5,"47.5162,14.5501"
47.5162,14.5501,2020-03-09,7,-6,1.4,4.2,1,100,05:39 PM,06:43 AM,06:26 AM,05:59 PM,-5,-3,-1,-3,9,84,79,5.5,1016,7,7,337,5,"47.5162,14.5501"
47.5162,14.5501,2020-03-10,7,-4,2.9,7.3,1,100,07:02 PM,07:11 AM,06:24 AM,06:01 PM,-2,-1,1,-1,8,91,87,5.5,1018,7,7,262,5,"47.5162,14.5501"
47.5162,14.5501,2020-03-11,11,-3,0.0,5.9,1,84,08:25 PM,07:37 AM,06:22 AM,06:02 PM,2,2,3,2,11,82,93,7.8,1017,11,8,279,6,"47.5162,14.5501"
47.5162,14.5501,2020-03-12,14,-1,0.0,10.2,1,76,09:47 PM,08:03 AM,06:20 AM,06:03 PM,3,5,6,5,7,43,84,0.4,1016,14,10,321,4,"47.5162,14.5501"
47.5162,14.5501,2020-03-13,5,0,0.0,7.4,1,69,11:06 PM,08:30 AM,06:18 AM,06:05 PM,2,2,3,2,9,72,91,5.6,1018,5,8,326,7,"47.5162,14.5501"
47.5162,14.5501,2020-03-14,7,-2,0.7,7.4,1,62,No moonrise,09:01 AM,06:16 AM,06:06 PM,-2,2,3,2,6,63,83,1.9,1023,7,7,13,4,"47.5162,14.5501"
40.1431,47.5769,2020-01-08,10,5,0.0,8.7,1,88,03:34 PM,05:38 AM,08:12 AM,05:41 PM,1,6,7,6,6,8,70,0.0,1017,10,10,40,4,"40.1431,47.5769"
40.1431,47.5769,2020-01-09,9,5,0.0,3.5,1,95,04:22 PM,06:42 AM,08:12 AM,05:42 PM,3,6,7,6,6,75,75,0.0,1017,9,10,105,4,"40.1431,47.5769"
40.1431,47.5769,2020-01-10,9,5,0.0,7.0,1,100,05:20 PM,07:45 AM,08:12 AM,05:43 PM,3,6,7,6,9,57,77,0.0,1020,9,10,115,6,"40.1431,47.5769"
40.1431,47.5769,2020-01-11,7,2,0.0,7.0,1,100,06:25 PM,08:41 AM,08:11 AM,05:44 PM,2,3,5,3,10,44,85,0.0,1024,7,9,227,6,"40.1431,47.5769"
40.1431,47.5769,2020-01-12,8,2,0.0,7.0,1,83,07:36 PM,09:32 AM,08:11 AM,05:45 PM,1,4,5,4,9,46,73,0.0,1020,8,10,332,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-13,10,6,0.0,5.2,1,76,08:49 PM,10:14 AM,08:11 AM,05:46 PM,1,5,7,5,16,64,67,3.9,1022,10,9,285,11,"40.1431,47.5769"
40.1431,47.5769,2020-01-14,10,3,0.0,8.7,1,69,10:02 PM,10:51 AM,08:11 AM,05:47 PM,-1,5,6,5,9,6,63,0.0,1028,10,10,91,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-15,7,2,0.0,5.2,1,61,11:14 PM,11:25 AM,08:10 AM,05:48 PM,2,4,5,4,9,66,83,0.3,1028,7,9,44,6,"40.1431,47.5769"
40.1431,47.5769,2020-01-16,6,4,0.0,3.5,1,54,No moonrise,11:55 AM,08:10 AM,05:49 PM,2,2,5,2,15,99,83,4.4,1036,6,5,106,11,"40.1431,47.5769"
40.1431,47.5769,2020-01-17,7,3,0.0,3.5,1,47,12:25 AM,12:25 PM,08:09 AM,05:50 PM,1,3,4,3,8,75,83,1.5,1028,7,7,231,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-18,8,3,0.0,8.7,1,40,01:35 AM,12:56 PM,08:09 AM,05:51 PM,0,4,5,4,11,32,72,0.0,1022,8,10,186,7,"40.1431,47.5769"
40.1431,47.5769,2020-01-19,3,2,1.1,3.5,1,32,02:44 AM,01:29 PM,08:08 AM,05:52 PM,1,-1,3,-1,22,96,86,1.3,1026,3,7,114,15,"40.1431,47.5769"
40.1431,47.5769,2020-01-20,4,1,0.3,3.5,1,25,03:52 AM,02:06 PM,08:08 AM,05:53 PM,0,0,2,0,10,88,88,0.3,1029,4,10,89,7,"40.1431,47.5769"
40.1431,47.5769,2020-01-21,7,1,0.0,8.7,1,18,04:59 AM,02:48 PM,08:07 AM,05:55 PM,-1,3,4,3,8,41,72,0.0,1027,7,10,152,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-22,10,2,0.0,8.7,1,11,06:02 AM,03:36 PM,08:07 AM,05:56 PM,-2,4,5,4,9,9,63,0.0,1023,10,10,258,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-23,10,3,0.0,8.7,1,3,06:59 AM,04:28 PM,08:06 AM,05:57 PM,-2,4,6,4,14,9,56,0.0,1012,10,10,233,8,"40.1431,47.5769"
40.1431,47.5769,2020-01-24,7,4,0.0,3.6,1,0,07:50 AM,05:26 PM,08:06 AM,05:58 PM,-4,3,6,3,25,81,49,0.4,1020,7,8,329,17,"40.1431,47.5769"
40.1431,47.5769,2020-01-25,7,0,0.0,8.7,1,0,08:33 AM,06:26 PM,08:05 AM,05:59 PM,-3,2,3,2,12,19,63,0.0,1029,7,10,175,7,"40.1431,47.5769"
40.1431,47.5769,2020-01-26,12,2,0.0,10.0,1,4,09:11 AM,07:27 PM,08:04 AM,06:00 PM,-6,4,6,4,17,7,44,0.0,1023,12,10,161,9,"40.1431,47.5769"
40.1431,47.5769,2020-01-27,10,3,0.0,10.0,1,11,09:43 AM,08:26 PM,08:03 AM,06:02 PM,-3,5,6,5,13,7,52,0.0,1028,10,10,242,7,"40.1431,47.5769"
40.1431,47.5769,2020-01-28,9,3,0.0,10.0,1,18,10:11 AM,09:26 PM,08:03 AM,06:03 PM,-2,6,6,6,6,23,56,0.0,1022,9,10,326,3,"40.1431,47.5769"
40.1431,47.5769,2020-01-29,11,4,0.0,8.3,1,26,10:36 AM,10:23 PM,08:02 AM,06:04 PM,-2,7,7,7,9,56,54,0.0,1016,11,10,307,5,"40.1431,47.5769"
40.1431,47.5769,2020-01-30,16,6,0.0,10.0,1,33,11:01 AM,11:21 PM,08:01 AM,06:05 PM,-3,9,10,9,14,9,42,0.0,1015,16,10,167,7,"40.1431,47.5769"
40.1431,47.5769,2020-01-31,14,7,0.0,10.1,1,37,11:25 AM,No moonset,08:00 AM,06:06 PM,-1,9,10,9,10,11,48,0.0,1009,14,10,75,6,"40.1431,47.5769"
40.1431,47.5769,2020-02-01,6,1,0.0,5.2,1,49,11:50 AM,12:18 AM,07:59 AM,06:07 PM,2,3,6,3,18,90,80,9.5,1011,6,8,104,12,"40.1431,47.5769"
40.1431,47.5769,2020-02-02,10,4,0.0,10.5,1,57,12:17 PM,01:18 AM,07:58 AM,06:09 PM,1,6,7,6,11,31,68,0.1,1020,10,10,95,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-03,12,4,0.0,10.0,1,64,12:48 PM,02:18 AM,07:57 AM,06:10 PM,-2,7,8,7,16,16,50,0.0,1017,12,10,250,9,"40.1431,47.5769"
40.1431,47.5769,2020-02-04,14,6,0.0,10.6,1,72,01:25 PM,03:20 AM,07:56 AM,06:11 PM,-2,8,10,8,20,25,44,0.0,1008,14,10,297,11,"40.1431,47.5769"
40.1431,47.5769,2020-02-05,12,6,0.0,10.6,1,79,02:08 PM,04:23 AM,07:55 AM,06:12 PM,0,8,9,8,10,14,53,0.0,1016,12,10,79,6,"40.1431,47.5769"
40.1431,47.5769,2020-02-06,19,8,0.0,10.6,1,87,03:01 PM,05:26 AM,07:54 AM,06:13 PM,1,12,12,12,18,7,47,0.0,1013,19,10,283,10,"40.1431,47.5769"
40.1431,47.5769,2020-02-07,22,10,0.0,10.6,1,95,04:02 PM,06:25 AM,07:53 AM,06:15 PM,1,14,15,14,30,3,39,0.0,1006,22,10,218,17,"40.1431,47.5769"
40.1431,47.5769,2020-02-08,14,5,0.0,8.5,1,100,05:12 PM,07:19 AM,07:52 AM,06:16 PM,3,8,10,8,24,55,60,3.5,1003,14,10,211,18,"40.1431,47.5769"
40.1431,47.5769,2020-02-09,4,-1,10.5,5.3,1,100,06:26 PM,08:06 AM,07:51 AM,06:17 PM,-4,-3,1,-3,24,90,70,13.9,1016,4,4,323,17,"40.1431,47.5769"
40.1431,47.5769,2020-02-10,3,-1,0.0,8.5,1,83,07:42 PM,08:46 AM,07:50 AM,06:18 PM,-9,-2,1,-2,13,74,51,0.0,1028,3,10,338,9,"40.1431,47.5769"
40.1431,47.5769,2020-02-11,4,-2,0.0,8.5,1,75,08:57 PM,09:23 AM,07:49 AM,06:19 PM,-6,-2,1,-2,12,49,60,0.0,1023,4,10,329,8,"40.1431,47.5769"
40.1431,47.5769,2020-02-12,7,-1,0.0,10.7,1,68,10:11 PM,09:55 AM,07:48 AM,06:21 PM,-7,1,3,1,12,7,49,0.0,1016,7,10,150,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-13,9,2,0.0,8.5,1,60,11:24 PM,10:26 AM,07:46 AM,06:22 PM,-4,4,5,4,14,49,50,0.4,1020,9,9,252,8,"40.1431,47.5769"
40.1431,47.5769,2020-02-14,11,5,0.0,6.9,1,53,No moonrise,10:57 AM,07:45 AM,06:23 PM,-1,5,7,5,15,57,59,1.3,1027,11,9,243,9,"40.1431,47.5769"
40.1431,47.5769,2020-02-15,8,1,0.0,8.5,1,45,12:35 AM,11:31 AM,07:44 AM,06:24 PM,-3,3,5,3,11,38,59,0.0,1032,8,10,222,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-16,9,3,0.0,7.0,1,38,01:45 AM,12:06 PM,07:43 AM,06:25 PM,-4,5,6,5,10,67,52,0.0,1029,9,10,228,6,"40.1431,47.5769"
40.1431,47.5769,2020-02-17,7,4,0.0,5.4,1,30,02:52 AM,12:47 PM,07:41 AM,06:27 PM,2,4,5,4,12,94,77,3.2,1034,7,9,197,8,"40.1431,47.5769"
40.1431,47.5769,2020-02-18,10,2,0.0,10.9,1,22,03:56 AM,01:32 PM,07:40 AM,06:28 PM,0,5,6,5,7,11,67,0.0,1032,10,10,194,4,"40.1431,47.5769"
40.1431,47.5769,2020-02-19,12,3,0.0,10.9,1,15,04:55 AM,02:23 PM,07:39 AM,06:29 PM,0,7,8,7,8,12,61,0.0,1022,12,10,118,5,"40.1431,47.5769"
40.1431,47.5769,2020-02-20,10,7,0.0,5.5,1,7,05:47 AM,03:19 PM,07:37 AM,06:30 PM,4,7,8,7,8,66,74,0.8,1015,10,8,222,5,"40.1431,47.5769"
40.1431,47.5769,2020-02-21,14,6,0.0,11.0,1,0,06:32 AM,04:17 PM,07:36 AM,06:31 PM,4,8,9,8,11,22,73,0.0,1017,14,10,141,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-22,9,7,0.0,5.5,1,0,07:11 AM,05:18 PM,07:35 AM,06:32 PM,6,6,8,6,9,87,88,0.0,1021,9,9,76,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-23,15,6,0.0,11.0,1,0,07:44 AM,06:17 PM,07:33 AM,06:34 PM,5,10,10,10,10,23,73,0.0,1020,15,10,308,6,"40.1431,47.5769"
40.1431,47.5769,2020-02-24,14,8,0.0,11.0,1,0,08:13 AM,07:17 PM,07:32 AM,06:35 PM,5,10,11,10,12,12,66,0.0,1015,14,10,113,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-25,14,9,0.0,11.1,1,8,08:39 AM,08:15 PM,07:30 AM,06:36 PM,2,9,11,9,31,21,54,0.8,1008,14,9,333,22,"40.1431,47.5769"
40.1431,47.5769,2020-02-26,12,5,0.0,11.1,1,15,09:04 AM,09:13 PM,07:29 AM,06:37 PM,0,7,8,7,14,33,57,0.0,1021,12,10,121,9,"40.1431,47.5769"
40.1431,47.5769,2020-02-27,15,5,0.0,11.1,1,23,09:28 AM,10:10 PM,07:28 AM,06:38 PM,1,10,10,10,6,0,56,0.0,1020,15,10,120,4,"40.1431,47.5769"
40.1431,47.5769,2020-02-28,16,7,0.0,10.1,1,30,09:52 AM,11:08 PM,07:26 AM,06:39 PM,1,12,12,12,13,61,48,0.0,1011,16,10,325,7,"40.1431,47.5769"
40.1431,47.5769,2020-02-29,16,8,0.0,11.2,1,38,10:18 AM,No moonset,07:25 AM,06:40 PM,2,11,12,11,20,38,50,0.0,1013,16,10,122,15,"40.1431,47.5769"
40.1431,47.5769,2020-03-01,16,6,0.0,10.1,1,44,10:47 AM,12:07 AM,07:23 AM,06:41 PM,2,9,10,9,18,57,63,0.0,1013,16,10,155,13,"40.1431,47.5769"
40.1431,47.5769,2020-03-02,9,5,0.0,7.1,1,51,11:20 AM,01:08 AM,07:22 AM,06:43 PM,3,4,7,4,22,86,80,8.0,1022,9,8,166,15,"40.1431,47.5769"
40.1431,47.5769,2020-03-03,15,5,0.0,11.2,1,58,11:59 AM,02:09 AM,07:20 AM,06:44 PM,4,9,9,9,8,30,73,0.0,1023,15,10,341,5,"40.1431,47.5769"
40.1431,47.5769,2020-03-04,17,8,0.0,11.3,1,65,12:46 PM,03:10 AM,07:19 AM,06:45 PM,6,12,12,12,8,3,67,0.0,1023,17,10,135,5,"40.1431,47.5769"
40.1431,47.5769,2020-03-05,19,10,0.0,11.3,1,73,01:42 PM,04:09 AM,07:17 AM,06:46 PM,7,14,14,14,6,17,65,0.0,1018,19,10,39,4,"40.1431,47.5769"
40.1431,47.5769,2020-03-06,18,9,0.0,10.1,1,80,02:46 PM,05:04 AM,07:15 AM,06:47 PM,7,12,12,12,12,22,72,0.0,1018,18,10,55,7,"40.1431,47.5769"
40.1431,47.5769,2020-03-07,16,8,0.0,11.3,1,87,03:57 PM,05:54 AM,07:14 AM,06:48 PM,6,10,11,10,15,34,69,0.0,1023,16,10,59,10,"40.1431,47.5769"
40.1431,47.5769,2020-03-08,17,7,0.0,11.4,1,95,05:13 PM,06:37 AM,07:12 AM,06:49 PM,5,10,11,10,10,6,68,0.0,1026,17,10,114,6,"40.1431,47.5769"
40.1431,47.5769,2020-03-09,17,5,0.0,11.4,1,100,06:29 PM,07:16 AM,07:11 AM,06:50 PM,4,10,10,10,10,1,68,0.0,1025,17,10,58,6,"40.1431,47.5769"
40.1431,47.5769,2020-03-10,17,6,0.0,11.4,1,100,07:46 PM,07:50 AM,07:09 AM,06:51 PM,4,11,11,11,8,8,64,0.0,1020,17,10,72,5,"40.1431,47.5769"
40.1431,47.5769,2020-03-11,20,8,0.0,8.7,1,84,09:02 PM,08:22 AM,07:07 AM,06:52 PM,6,13,13,13,8,39,64,0.0,1017,20,10,49,5,"40.1431,47.5769"
40.1431,47.5769,2020-03-12,23,11,0.0,11.5,1,76,10:17 PM,08:54 AM,07:06 AM,06:54 PM,7,17,17,17,11,3,52,0.0,1017,23,10,121,6,"40.1431,47.5769"
40.1431,47.5769,2020-03-13,19,11,0.0,10.1,1,69,11:31 PM,09:28 AM,07:04 AM,06:55 PM,7,14,15,14,20,38,59,0.0,1019,19,10,120,14,"40.1431,47.5769"
40.1431,47.5769,2020-03-14,18,11,0.0,10.1,1,62,No moonrise,10:03 AM,07:03 AM,06:56 PM,6,14,14,14,9,45,60,0.0,1010,18,10,213,5,"40.1431,47.5769"
26.0275,50.55,2020-01-08,19,11,0.0,8.7,1,88,02:55 PM,03:54 AM,06:26 AM,05:02 PM,11,18,18,18,13,11,60,0.0,1018,19,10,162,9,"26.0275,50.55"
26.0275,50.55,2020-01-09,20,13,0.0,7.1,1,95,03:47 PM,04:54 AM,06:26 AM,05:03 PM,14,18,19,18,29,53,73,1.1,1014,20,9,158,21,"26.0275,50.55"
26.0275,50.55,2020-01-10,19,18,0.0,4.0,1,100,04:45 PM,05:54 AM,06:26 AM,05:04 PM,15,19,19,19,16,84,80,1.7,1010,19,10,317,12,"26.0275,50.55"
26.0275,50.55,2020-01-11,17,17,0.0,7.1,1,100,05:48 PM,06:52 AM,06:26 AM,05:05 PM,9,17,17,17,50,36,59,0.3,1013,17,10,305,38,"26.0275,50.55"
26.0275,50.55,2020-01-12,16,8,0.0,8.7,1,83,06:53 PM,07:47 AM,06:26 AM,05:05 PM,9,14,15,14,50,0,62,0.0,1020,16,10,312,39,"26.0275,50.55"
26.0275,50.55,2020-01-13,17,9,0.0,8.7,1,76,08:00 PM,08:36 AM,06:26 AM,05:06 PM,6,15,16,15,32,12,50,0.0,1020,17,10,298,24,"26.0275,50.55"
26.0275,50.55,2020-01-14,18,16,0.0,8.7,1,69,09:04 PM,09:22 AM,06:26 AM,05:07 PM,6,17,17,17,39,23,49,0.2,1019,18,10,309,29,"26.0275,50.55"
26.0275,50.55,2020-01-15,19,17,0.0,8.7,1,61,10:07 PM,10:03 AM,06:26 AM,05:08 PM,11,18,18,18,39,24,64,0.2,1023,19,10,257,28,"26.0275,50.55"
26.0275,50.55,2020-01-16,18,10,0.0,8.7,1,54,11:10 PM,10:42 AM,06:26 AM,05:08 PM,10,16,17,16,22,4,60,0.0,1024,18,10,312,15,"26.0275,50.55"
26.0275,50.55,2020-01-17,21,16,0.0,8.7,1,47,No moonrise,11:20 AM,06:26 AM,05:09 PM,12,19,20,19,10,4,62,0.0,1022,21,10,145,7,"26.0275,50.55"
26.0275,50.55,2020-01-18,20,13,0.0,8.7,1,40,12:11 AM,11:59 AM,06:26 AM,05:10 PM,13,18,19,18,35,5,68,0.0,1017,20,10,166,23,"26.0275,50.55"
26.0275,50.55,2020-01-19,21,19,0.0,8.7,1,32,01:12 AM,12:39 PM,06:26 AM,05:11 PM,12,20,20,20,28,23,63,0.0,1016,21,10,202,17,"26.0275,50.55"
26.0275,50.55,2020-01-20,20,19,0.0,8.7,1,25,02:13 AM,01:23 PM,06:26 AM,05:12 PM,14,19,19,19,42,2,72,0.0,1018,20,10,352,28,"26.0275,50.55"
26.0275,50.55,2020-01-21,19,19,0.0,8.7,1,18,03:14 AM,02:10 PM,06:26 AM,05:12 PM,12,19,19,19,24,2,63,0.0,1018,19,10,184,16,"26.0275,50.55"
26.0275,50.55,2020-01-22,21,18,0.0,8.7,1,11,04:12 AM,03:00 PM,06:25 AM,05:13 PM,12,19,19,19,34,25,63,0.0,1015,21,10,148,22,"26.0275,50.55"
26.0275,50.55,2020-01-23,16,9,0.0,4.1,1,3,05:09 AM,03:54 PM,06:25 AM,05:14 PM,11,14,15,14,36,63,71,0.9,1018,16,8,343,27,"26.0275,50.55"
26.0275,50.55,2020-01-24,16,12,0.0,8.7,1,0,06:01 AM,04:50 PM,06:25 AM,05:15 PM,7,16,16,16,27,2,56,0.0,1020,16,10,317,20,"26.0275,50.55"
26.0275,50.55,2020-01-25,19,16,0.0,8.7,1,0,06:48 AM,05:46 PM,06:25 AM,05:15 PM,7,17,17,17,22,1,51,0.0,1020,19,10,221,16,"26.0275,50.55"
26.0275,50.55,2020-01-26,15,10,0.0,8.7,1,4,07:31 AM,06:40 PM,06:24 AM,05:16 PM,7,12,14,12,53,10,60,0.0,1022,15,10,313,42,"26.0275,50.55"
26.0275,50.55,2020-01-27,16,12,0.0,8.7,1,11,08:08 AM,07:34 PM,06:24 AM,05:17 PM,9,15,15,15,49,1,64,0.0,1023,16,10,319,37,"26.0275,50.55"
26.0275,50.55,2020-01-28,17,16,0.0,8.7,1,18,08:43 AM,08:25 PM,06:24 AM,05:18 PM,10,16,16,16,34,0,64,0.0,1021,17,10,326,25,"26.0275,50.55"
26.0275,50.55,2020-01-29,18,14,0.0,5.6,1,26,09:16 AM,09:17 PM,06:23 AM,05:19 PM,8,16,17,16,16,34,56,0.0,1019,18,10,187,11,"26.0275,50.55"
26.0275,50.55,2020-01-30,18,17,0.0,8.7,1,33,09:47 AM,10:07 PM,06:23 AM,05:19 PM,9,18,18,18,31,6,56,0.0,1019,18,10,319,22,"26.0275,50.55"
26.0275,50.55,2020-01-31,19,11,0.0,8.7,1,37,10:18 AM,10:57 PM,06:22 AM,05:20 PM,10,17,17,17,15,1,61,0.0,1018,19,10,256,11,"26.0275,50.55"
26.0275,50.55,2020-02-01,19,11,0.0,7.2,1,49,10:50 AM,11:49 PM,06:22 AM,05:21 PM,10,17,17,17,22,25,59,0.0,1016,19,10,161,14,"26.0275,50.55"
26.0275,50.55,2020-02-02,17,17,0.0,8.7,1,57,11:24 AM,No moonset,06:22 AM,05:22 PM,10,17,17,17,41,7,63,0.0,1020,17,10,337,29,"26.0275,50.55"
26.0275,50.55,2020-02-03,17,16,0.0,8.7,1,64,12:02 PM,12:42 AM,06:21 AM,05:22 PM,9,17,17,17,33,0,58,0.0,1022,17,10,326,23,"26.0275,50.55"
26.0275,50.55,2020-02-04,17,13,0.0,8.7,1,72,12:44 PM,01:39 AM,06:21 AM,05:23 PM,9,16,17,16,27,9,59,0.0,1020,17,10,338,19,"26.0275,50.55"
26.0275,50.55,2020-02-05,18,11,0.0,8.7,1,79,01:32 PM,02:36 AM,06:20 AM,05:24 PM,11,17,17,17,12,16,64,0.0,1019,18,10,179,8,"26.0275,50.55"
26.0275,50.55,2020-02-06,21,19,0.0,8.7,1,87,02:26 PM,03:36 AM,06:19 AM,05:24 PM,12,20,20,20,7,13,61,0.0,1020,21,10,176,4,"26.0275,50.55"
26.0275,50.55,2020-02-07,23,20,0.0,8.7,1,95,03:27 PM,04:35 AM,06:19 AM,05:25 PM,11,21,21,21,33,9,54,0.0,1017,23,10,153,16,"26.0275,50.55"
26.0275,50.55,2020-02-08,24,20,0.0,8.7,1,100,04:32 PM,05:32 AM,06:18 AM,05:26 PM,13,23,23,22,47,7,58,0.0,1015,24,10,164,23,"26.0275,50.55"
26.0275,50.55,2020-02-09,19,19,0.0,8.7,1,100,05:40 PM,06:24 AM,06:18 AM,05:27 PM,15,19,19,19,48,19,78,0.0,1017,19,10,182,30,"26.0275,50.55"
26.0275,50.55,2020-02-10,18,17,0.0,8.7,1,83,06:47 PM,07:13 AM,06:17 AM,05:27 PM,11,18,18,18,50,17,65,0.0,1017,18,10,358,35,"26.0275,50.55"
26.0275,50.55,2020-02-11,15,11,0.0,8.7,1,75,07:54 PM,07:57 AM,06:16 AM,05:28 PM,8,13,15,13,48,2,62,0.0,1020,15,10,341,37,"26.0275,50.55"
26.0275,50.55,2020-02-12,12,8,0.0,8.7,1,68,08:59 PM,08:38 AM,06:16 AM,05:29 PM,5,9,12,9,48,4,63,0.0,1027,12,10,323,40,"26.0275,50.55"
26.0275,50.55,2020-02-13,16,11,0.0,8.7,1,60,10:02 PM,09:18 AM,06:15 AM,05:29 PM,8,13,14,13,43,2,66,0.0,1027,16,10,327,34,"26.0275,50.55"
26.0275,50.55,2020-02-14,17,16,0.0,8.7,1,53,11:05 PM,09:58 AM,06:14 AM,05:30 PM,10,16,16,16,33,0,67,0.0,1023,17,10,327,23,"26.0275,50.55"
26.0275,50.55,2020-02-15,18,17,0.0,8.7,1,45,No moonrise,10:38 AM,06:14 AM,05:31 PM,12,18,18,18,31,0,71,0.0,1020,18,10,332,20,"26.0275,50.55"
26.0275,50.55,2020-02-16,21,17,0.0,8.7,1,38,12:07 AM,11:22 AM,06:13 AM,05:31 PM,13,19,19,19,15,18,69,0.0,1018,21,10,142,9,"26.0275,50.55"
26.0275,50.55,2020-02-17,22,18,0.0,8.7,1,30,01:09 AM,12:07 PM,06:12 AM,05:32 PM,13,20,20,20,34,6,67,0.0,1017,22,10,140,19,"26.0275,50.55"
26.0275,50.55,2020-02-18,23,20,0.0,8.7,1,22,02:08 AM,12:57 PM,06:11 AM,05:33 PM,12,21,22,21,28,6,58,0.0,1017,23,10,99,14,"26.0275,50.55"
26.0275,50.55,2020-02-19,23,20,0.0,7.2,1,15,03:04 AM,01:49 PM,06:11 AM,05:33 PM,11,21,23,21,33,14,52,0.0,1014,23,10,140,16,"26.0275,50.55"
26.0275,50.55,2020-02-20,23,19,0.0,8.7,1,7,03:57 AM,02:43 PM,06:10 AM,05:34 PM,13,21,21,21,43,26,63,0.0,1011,23,10,263,23,"26.0275,50.55"
26.0275,50.55,2020-02-21,19,18,0.0,8.7,1,0,04:45 AM,03:39 PM,06:09 AM,05:35 PM,14,19,19,19,34,6,76,0.0,1016,19,10,338,22,"26.0275,50.55"
26.0275,50.55,2020-02-22,20,18,0.0,8.7,1,0,05:29 AM,04:33 PM,06:08 AM,05:35 PM,14,19,19,19,16,9,70,0.0,1019,20,10,29,10,"26.0275,50.55"
26.0275,50.55,2020-02-23,22,20,0.0,8.7,1,0,06:07 AM,05:27 PM,06:07 AM,05:36 PM,15,21,22,21,25,12,71,0.0,1018,22,10,79,14,"26.0275,50.55"
26.0275,50.55,2020-02-24,24,21,0.0,8.7,1,0,06:43 AM,06:19 PM,06:06 AM,05:36 PM,15,23,23,22,35,8,66,0.0,1015,24,10,120,17,"26.0275,50.55"
26.0275,50.55,2020-02-25,26,21,0.0,4.2,1,8,07:16 AM,07:10 PM,06:06 AM,05:37 PM,16,25,25,23,48,61,64,0.0,1011,26,10,141,24,"26.0275,50.55"
26.0275,50.55,2020-02-26,20,19,0.0,8.7,1,15,07:48 AM,08:01 PM,06:05 AM,05:38 PM,13,20,20,20,43,4,65,0.0,1014,20,10,333,28,"26.0275,50.55"
26.0275,50.55,2020-02-27,19,18,0.0,8.7,1,23,08:18 AM,08:51 PM,06:04 AM,05:38 PM,11,18,18,18,40,0,61,0.0,1018,19,10,327,29,"26.0275,50.55"
26.0275,50.55,2020-02-28,20,18,0.0,8.7,1,30,08:50 AM,09:42 PM,06:03 AM,05:39 PM,12,19,19,19,38,0,66,0.0,1016,20,10,339,27,"26.0275,50.55"
26.0275,50.55,2020-02-29,21,18,0.0,8.7,1,38,09:23 AM,10:34 PM,06:02 AM,05:39 PM,12,19,19,19,18,14,62,0.0,1013,21,10,175,13,"26.0275,50.55"
26.0275,50.55,2020-03-01,24,19,0.0,8.7,1,44,09:58 AM,11:28 PM,06:01 AM,05:40 PM,13,21,22,21,37,4,60,0.0,1011,24,10,144,21,"26.0275,50.55"
26.0275,50.55,2020-03-02,20,18,0.0,11.4,1,51,10:37 AM,No moonset,06:00 AM,05:40 PM,13,19,20,19,40,1,68,0.0,1015,20,10,342,28,"26.0275,50.55"
26.0275,50.55,2020-03-03,20,18,0.0,11.6,1,58,11:21 AM,12:24 AM,05:59 AM,05:41 PM,11,19,19,19,47,0,61,0.0,1018,20,10,336,33,"26.0275,50.55"
26.0275,50.55,2020-03-04,19,19,0.0,11.6,1,65,12:11 PM,01:21 AM,05:58 AM,05:41 PM,11,19,19,19,43,0,60,0.0,1017,19,10,333,30,"26.0275,50.55"
